"Gene Symbol","Adjusted P-Value","t Statistic","Average Expression","log2 Fold Change"
"Ppp1r11","0.921","0.841","6.955","0.669"
"Ms4a7","0.921","-0.841","4.554","-1.124"
"Cdk9","0.921","-0.841","6.682","-0.907"
"Selenos","0.921","0.841","7.064","0.681"
"Hsph1","0.922","0.840","5.113","0.928"
"Klhl28","0.922","0.840","5.113","0.928"
"mt-Co2","0.922","0.839","10.583","0.780"
"Zfp53","0.922","0.839","5.691","0.788"
"Nme1","0.922","-0.839","6.223","-0.761"
"Myo6","0.922","0.838","7.089","0.776"
"Elmo1","0.922","-0.838","7.329","-0.660"
"Rbms1","0.922","-0.838","6.292","-0.656"
"Hdac10","0.922","-0.838","6.292","-0.656"
"Msh2","0.922","-0.838","6.160","-0.680"
"Stx4a","0.922","0.837","7.648","0.672"
"Micu1","0.922","0.837","6.012","0.693"
"Tstd1","0.922","-0.837","5.135","-0.700"
"Nqo2","0.922","-0.837","5.135","-0.700"
"Slc25a44","0.922","-0.836","5.906","-0.657"
"Sf3b4","0.922","-0.836","5.906","-0.657"
"Mfn2","0.922","-0.836","5.906","-0.657"
"Rxra","0.922","-0.836","6.090","-0.736"
"Aldh3a2","0.922","0.836","6.389","0.672"
"Gcat","0.922","0.836","4.197","0.969"
"Gfm2","0.922","0.835","5.479","0.726"
"Dph3","0.922","0.835","5.479","0.726"
"Naprt","0.922","-0.835","5.927","-0.700"
"Mtfr1","0.922","0.834","6.162","0.704"
"Ppig","0.922","0.834","5.468","0.704"
"Ppp1r3b","0.922","0.834","5.468","0.704"
"Cdc42se2","0.922","0.834","5.468","0.704"
"Tatdn1","0.922","0.834","5.468","0.704"
"Tmem185b","0.922","-0.833","4.857","-0.881"
"Dennd4b","0.922","-0.833","4.857","-0.881"
"Stim1","0.922","-0.833","4.857","-0.881"
"Jrkl","0.922","-0.833","4.857","-0.881"
"Ccr2","0.922","-0.833","4.857","-0.881"
"Epcam","0.922","0.833","9.495","0.668"
"Gabarapl1","0.922","0.833","5.468","0.704"
"Fzd6","0.922","0.833","5.468","0.704"
"Atp7a","0.922","0.833","5.468","0.704"
"Ndufa1","0.922","0.833","7.376","0.884"
"Tmem179b","0.922","-0.833","5.725","-0.657"
"Epc1","0.922","-0.832","8.027","-0.703"
"Il18bp","0.922","-0.832","5.468","-0.881"
"Ppp1r7","0.922","0.831","6.572","0.674"
"Orai1","0.922","-0.831","6.480","-0.668"
"Lonp1","0.922","-0.831","6.480","-0.668"
"Actr3","0.922","0.831","5.815","0.661"
"Scrn3","0.922","0.831","5.815","0.661"
"Otud7b","0.922","0.831","5.815","0.661"
"Rnf20","0.922","0.830","6.966","0.675"
"Fam83g","0.922","0.830","4.989","0.969"
"Cenpk","0.922","-0.830","5.906","-0.657"
"Aimp2","0.922","0.830","6.018","0.704"
"Gopc","0.922","0.830","6.018","0.704"
"Spef1","0.922","-0.830","6.360","-0.828"
"Clasp2","0.922","-0.830","6.360","-0.828"
"Bzw1","0.922","0.830","8.105","0.693"
"Tcaf1","0.922","-0.827","5.135","-0.700"
"Usp38","0.922","-0.827","5.135","-0.700"
"Chrac1","0.922","-0.827","5.135","-0.700"
"Ttll12","0.922","-0.827","5.135","-0.700"
"Yipf5","0.922","-0.827","5.135","-0.700"
"Tmbim6","0.922","-0.827","6.855","-0.681"
"Ruvbl1","0.922","0.826","4.950","0.891"
"Crebrf","0.922","0.826","4.950","0.891"
"Chchd2","0.922","-0.826","7.791","-0.793"
"Cenps","0.922","-0.826","6.051","-0.657"
"Ppil2","0.922","-0.826","6.051","-0.657"
"Parpbp","0.922","-0.825","6.482","-0.859"
"Stom","0.922","0.825","5.225","0.704"
"Akr1c12","0.922","0.825","5.225","0.704"
"Cir1","0.922","0.825","4.738","0.830"
"Hivep3","0.922","0.825","4.738","0.830"
"Slc35e4","0.922","0.825","4.738","0.830"
"Sdk2","0.922","0.825","4.738","0.830"
"Pmm2","0.922","0.824","7.985","0.673"
"Zyx","0.922","-0.823","6.534","-0.865"
"Ttc23","0.922","-0.823","4.829","-0.826"
"Myo1d","0.922","0.823","8.033","0.659"
"Eno3","0.922","0.822","4.766","0.885"
"Nbn","0.922","-0.822","5.174","-0.778"
"Nmi","0.922","0.821","5.815","0.661"
"Dffb","0.922","0.821","5.815","0.661"
"Ncln","0.922","-0.821","7.300","-0.773"
"Bend7","0.922","0.821","4.829","0.648"
"Bcar3","0.922","0.821","4.829","0.648"
"Gcsh","0.922","0.821","4.829","0.648"
"Hmga2","0.922","0.821","4.829","0.648"
"Zfp35","0.922","0.821","4.829","0.648"
"Sufu","0.922","0.821","4.829","0.648"
"Trim32","0.922","-0.821","4.766","-0.700"
"Ift172","0.922","-0.821","4.766","-0.700"
"Oas1a","0.922","-0.821","4.766","-0.700"
"Gstk1","0.922","-0.821","4.766","-0.700"
"Pop4","0.922","-0.821","4.766","-0.700"
"Inpp5f","0.922","-0.821","4.766","-0.700"
"Tha1","0.922","-0.821","4.766","-0.700"
"Hpcal1","0.922","-0.821","4.766","-0.700"
"Rtp4","0.922","-0.821","4.766","-0.700"
"Zfp948","0.922","-0.821","4.766","-0.700"
"Enpp4","0.922","-0.821","4.766","-0.700"
"Efnb1","0.922","-0.821","4.766","-0.700"
"Fmr1","0.922","0.820","7.234","0.704"
"Fkbp15","0.922","0.820","6.012","0.693"
"Spaca6","0.922","-0.820","6.283","-0.675"
"Csnk2a1","0.922","-0.820","5.621","-0.826"
"Tmbim4","0.922","-0.820","5.621","-0.826"
"Pole3","0.922","-0.820","5.703","-0.700"
"Polr2b","0.922","-0.820","5.703","-0.700"
"Wrnip1","0.922","-0.820","5.703","-0.700"
"Fbxl6","0.922","-0.820","5.703","-0.700"
"Eef1a1","0.922","-0.820","9.358","-0.682"
"Ldb1","0.922","-0.819","7.030","-0.732"
"Celf2","0.922","-0.819","6.958","-0.922"
"Gkn2","0.922","0.818","12.634","0.879"
"Sec24b","0.922","-0.818","5.725","-0.657"
"Hspa13","0.922","-0.818","5.725","-0.657"
"Arfip1","0.922","0.818","7.079","0.755"
"Ppl","0.922","0.818","6.260","0.704"
"Rab4b","0.922","-0.817","7.374","-0.705"
"Spint1","0.922","0.816","7.021","0.656"
"Supt4a","0.922","0.816","6.390","0.831"
"Tnni2","0.922","0.816","8.582","0.665"
"Styk1","0.922","0.816","6.677","0.644"
"Lsm14b","0.922","0.815","6.501","0.655"
"Plekha2","0.922","0.814","6.526","0.704"
"Selenow","0.922","0.814","7.246","0.704"
"Pcolce","0.922","-0.814","5.432","-0.809"
"Tma7","0.922","-0.814","5.432","-0.809"
"Slc43a2","0.922","-0.814","5.432","-0.809"
"Cdk13","0.922","-0.814","6.293","-0.815"
"Nudt8","0.922","-0.814","4.857","-0.881"
"Itgb4","0.922","-0.814","8.484","-0.667"
"Vrk3","0.922","-0.813","6.284","-0.638"
"Pdzd11","0.922","-0.813","6.284","-0.638"
"Map4k4","0.922","-0.813","6.171","-0.657"
"Esrp2","0.922","-0.813","6.171","-0.657"
"Zc3h7b","0.922","-0.813","6.171","-0.657"
"Cbx1","0.922","-0.813","6.922","-0.635"
"Elof1","0.922","0.813","6.162","0.704"
"Mcm3","0.922","-0.813","7.013","-0.656"
"Mtch1","0.922","-0.812","7.472","-0.670"
"Exoc5","0.922","0.812","7.530","0.716"
"Ndufv1","0.922","0.812","6.949","0.657"
"Camsap3","0.922","-0.812","6.960","-0.651"
"Lax1","0.922","-0.812","4.064","-0.881"
"Rgl1","0.922","-0.812","4.064","-0.881"
"Kmo","0.922","-0.812","4.064","-0.881"
"BC028528","0.922","-0.812","4.064","-0.881"
"Abca1","0.922","-0.812","4.064","-0.881"
"Gpx7","0.922","-0.812","4.064","-0.881"
"Limk1","0.922","-0.812","4.064","-0.881"
"Flt3","0.922","-0.812","4.064","-0.881"
"Mgll","0.922","-0.812","4.064","-0.881"
"Lilra5","0.922","-0.812","4.064","-0.881"
"Cyp2r1","0.922","-0.812","4.064","-0.881"
"Cln8","0.922","-0.812","4.064","-0.881"
"Plat","0.922","-0.812","4.064","-0.881"
"Clmp","0.922","-0.812","4.064","-0.881"
"Iba57","0.922","-0.812","4.064","-0.881"
"Nlrp3","0.922","-0.812","4.064","-0.881"
"Shpk","0.922","-0.812","4.064","-0.881"
"Vcpkmt","0.922","-0.812","4.064","-0.881"
"Emc9","0.922","-0.812","4.064","-0.881"
"Mefv","0.922","-0.812","4.064","-0.881"
"Gcsam","0.922","-0.812","4.064","-0.881"
"Camk4","0.922","-0.812","4.064","-0.881"
"Apba1","0.922","-0.812","4.064","-0.881"
"Tcf3","0.922","-0.812","6.541","-0.706"
"Rbm47","0.922","0.812","8.369","0.640"
"Rmdn1","0.922","0.812","5.225","0.704"
"Smim11","0.922","0.812","5.225","0.704"
"Cnn2","0.922","-0.812","6.404","-0.638"
"Slc25a39","0.922","-0.812","6.404","-0.638"
"Ikbkg","0.922","-0.812","6.404","-0.638"
"Ap2a1","0.922","-0.811","6.465","-0.698"
"Wdr7","0.922","-0.811","6.057","-0.780"
"Sdf2","0.922","0.811","7.833","0.679"
"Pdcl","0.922","0.811","5.815","0.661"
"Manbal","0.922","0.811","5.815","0.661"
"Rapgef2","0.922","0.811","5.468","0.704"
"Trmt10a","0.922","0.811","5.468","0.704"
"Cox11","0.922","0.811","5.468","0.704"
"Rad17","0.922","0.811","5.468","0.704"
"Esco1","0.922","0.811","5.468","0.704"
"Ms4a8a","0.922","0.811","5.468","0.704"
"Mctp2","0.923","0.810","5.836","0.704"
"Ipmk","0.923","0.810","5.113","0.928"
"Ccdc84","0.923","-0.810","6.922","-0.635"
"Ctdsp2","0.923","-0.809","7.045","-0.640"
"Habp2","0.923","0.809","6.405","0.704"
"Zc3h4","0.923","-0.809","6.904","-0.694"
"Dusp6","0.923","-0.809","6.895","-0.711"
"Lipe","0.923","-0.808","5.760","-0.729"
"Aldh1a3","0.923","-0.808","5.760","-0.729"
"Mtpap","0.923","-0.808","6.171","-0.657"
"Mfsd12","0.923","-0.808","6.214","-0.743"
"Ankrd23","0.923","-0.808","5.703","-0.700"
"Foxa2","0.923","-0.808","5.703","-0.700"
"Hypm","0.923","0.807","4.950","0.891"
"Gorasp2","0.923","0.807","6.709","0.659"
"Jmjd6","0.923","0.807","6.709","0.659"
"Lpar6","0.923","-0.807","6.404","-0.638"
"Tbrg1","0.923","-0.807","6.517","-0.657"
"Fancd2","0.924","-0.806","6.124","-0.752"
"Babam2","0.924","0.806","7.317","0.640"
"Fam49b","0.924","-0.806","6.832","-0.671"
"Tlnrd1","0.924","-0.806","7.539","-0.643"
"Qrich1","0.924","0.805","7.558","0.636"
"Mynn","0.924","-0.805","5.570","-0.722"
"Fbrsl1","0.924","-0.805","5.570","-0.722"
"Prss8","0.924","-0.805","5.570","-0.722"
"Tedc2","0.924","-0.805","5.570","-0.722"
"Snapin","0.924","-0.805","5.432","-0.953"
"Ripk1","0.924","-0.805","6.139","-0.638"
"Cdkal1","0.924","-0.804","6.407","-0.813"
"Mis18a","0.925","-0.804","6.284","-0.638"
"Ifi30","0.925","-0.803","7.913","-0.686"
"Mal2","0.925","0.803","7.430","0.704"
"Rp9","0.925","0.803","6.063","0.794"
"Efcab11","0.925","0.803","5.836","0.704"
"Nkapd1","0.925","0.802","6.967","0.764"
"Nrbp1","0.925","0.802","6.272","0.681"
"Exd2","0.925","0.802","6.272","0.681"
"Ehmt2","0.925","-0.802","7.714","-0.762"
"Phgr1","0.925","0.802","7.394","0.953"
"Arhgef2","0.926","-0.801","7.901","-0.677"
"Trip11","0.926","0.800","7.039","0.631"
"Safb","0.926","-0.800","7.228","-0.670"
"Arhgap35","0.926","-0.799","5.725","-0.657"
"Tpp1","0.926","-0.799","5.725","-0.657"
"Ints13","0.926","0.799","5.794","0.704"
"Zfp950","0.926","0.799","5.794","0.704"
"Pank3","0.926","-0.799","5.482","-0.657"
"Nedd4l","0.926","-0.799","5.482","-0.657"
"Fam111a","0.926","-0.799","5.482","-0.657"
"Eif1ax","0.926","-0.799","5.482","-0.657"
"Fbrs","0.926","-0.799","7.315","-0.668"
"Sort1","0.927","0.799","6.707","0.679"
"Frmd4b","0.927","-0.798","6.683","-0.648"
"Tnpo1","0.927","-0.798","6.695","-0.673"
"Setd1a","0.927","0.798","7.404","0.670"
"Mettl26","0.927","0.797","6.175","0.730"
"Pik3c2b","0.927","0.797","7.013","0.639"
"Gabbr1","0.927","0.797","7.575","0.656"
"Srpr","0.927","0.797","5.927","0.728"
"Kat7","0.927","0.797","6.668","0.626"
"Tipin","0.927","-0.796","6.870","-0.659"
"Snx10","0.927","-0.796","6.319","-0.748"
"Tmem30a","0.927","-0.796","6.592","-0.651"
"Pacsin3","0.927","0.796","4.766","0.885"
"C9orf72","0.927","0.796","4.766","0.885"
"Ctnnal1","0.927","-0.796","5.377","-0.700"
"Mcfd2","0.927","-0.796","5.377","-0.700"
"Gca","0.927","0.796","6.414","0.648"
"Srebf2","0.928","0.795","8.925","0.624"
"Cdc42se1","0.928","0.795","7.698","0.695"
"Hnrnpm","0.928","0.795","8.819","0.631"
"Por","0.928","-0.794","6.550","-0.723"
"Micu2","0.929","0.793","6.707","0.729"
"Cables2","0.929","-0.793","6.292","-0.656"
"Hibadh","0.929","-0.793","6.292","-0.656"
"Slc25a10","0.929","0.793","8.257","0.658"
"Atp4a","0.929","-0.793","6.592","-0.651"
"Tmed7","0.929","-0.793","6.592","-0.651"
"Gmds","0.929","0.792","9.061","0.768"
"Itga3","0.929","0.792","7.241","0.659"
"Smad2","0.929","0.792","5.649","0.704"
"Clcf1","0.929","-0.792","5.531","-1.007"
"Ssrp1","0.929","-0.792","6.598","-0.638"
"Dcun1d3","0.929","0.792","6.135","0.649"
"Sox4","0.929","0.792","6.135","0.649"
"Cdk2","0.929","-0.791","6.610","-0.712"
"Scamp5","0.929","0.791","7.067","0.731"
"Asnsd1","0.929","0.790","5.246","0.952"
"Smpd3","0.929","-0.790","6.828","-0.663"
"AW549877","0.929","0.790","7.804","0.621"
"Cacybp","0.929","-0.790","6.257","-0.873"
"Itfg2","0.929","-0.790","5.824","-0.700"
"Myo1e","0.929","-0.790","5.824","-0.700"
"Faap100","0.929","-0.790","5.824","-0.700"
"Phf1","0.929","-0.790","5.824","-0.700"
"Rnf14","0.929","-0.790","5.824","-0.700"
"Ahsa1","0.929","-0.790","6.604","-0.626"
"Trub1","0.929","0.790","6.490","0.632"
"Cdca7l","0.929","0.789","6.959","0.660"
"Chmp1a","0.929","-0.789","6.139","-0.638"
"Tent5a","0.929","-0.789","5.609","-1.031"
"Zfp110","0.929","0.789","4.738","0.830"
"Wdr45b","0.929","0.789","4.738","0.830"
"Ttc9c","0.929","0.788","7.282","0.632"
"Ssh1","0.929","-0.788","6.274","-0.657"
"Brk1","0.929","-0.788","6.873","-0.682"
"Ext2","0.929","-0.788","6.460","-0.628"
"Tmem41b","0.930","-0.787","5.174","-0.778"
"Fbxo22","0.930","-0.787","5.174","-0.778"
"Slc38a6","0.930","-0.787","5.725","-0.657"
"Kdm3a","0.930","-0.787","6.580","-0.628"
"Babam1","0.930","-0.787","6.580","-0.628"
"Miip","0.930","-0.786","7.042","-0.814"
"Rbm39","0.930","-0.786","7.993","-0.693"
"Zzef1","0.930","-0.786","6.501","-0.625"
"Slc25a36","0.930","-0.786","7.058","-0.640"
"Ptpn11","0.930","0.786","6.501","0.655"
"Med25","0.930","-0.785","6.995","-0.634"
"Ccnd1","0.930","0.785","6.777","0.659"
"Plekhj1","0.930","-0.785","7.530","-0.633"
"Galnt7","0.930","0.785","8.062","0.706"
"Mtln","0.930","-0.785","5.927","-0.700"
"Mipep","0.930","-0.785","5.927","-0.700"
"Mllt1","0.930","-0.785","5.927","-0.700"
"Alkbh7","0.930","0.784","5.631","0.667"
"Idh3g","0.930","0.784","5.631","0.667"
"Gnb1","0.930","-0.784","6.745","-0.667"
"Tvp23b","0.930","0.784","5.794","0.704"
"Abcd3","0.930","-0.784","5.978","-0.802"
"Mogs","0.930","0.784","6.369","0.632"
"Fblim1","0.930","0.783","6.913","0.621"
"Ift20","0.930","0.783","6.268","0.674"
"Kctd9","0.930","-0.783","6.891","-0.668"
"Pon2","0.930","-0.783","7.133","-0.621"
"Lrrc75a","0.930","-0.782","5.347","-0.638"
"Phf11c","0.930","-0.782","5.347","-0.638"
"Psip1","0.930","-0.782","6.926","-0.628"
"Cobl","0.930","0.782","5.259","0.978"
"Fn1","0.930","0.781","5.691","1.150"
"Ppme1","0.930","0.781","5.815","0.746"
"Rpap2","0.930","-0.781","4.675","-0.881"
"Fam3a","0.930","-0.781","4.675","-0.881"
"Tradd","0.930","0.781","5.479","0.726"
"Actr10","0.930","0.781","5.479","0.726"
"Mark4","0.930","0.781","5.225","0.704"
"Tfip11","0.930","-0.781","6.139","-0.638"
"Fam8a1","0.930","-0.781","6.139","-0.638"
"Stat6","0.930","0.781","7.123","0.619"
"L3mbtl2","0.930","-0.780","6.038","-0.633"
"Nepro","0.930","-0.780","6.038","-0.633"
"Atraid","0.930","-0.780","5.906","-0.657"
"Ppat","0.930","-0.780","5.906","-0.657"
"Ddx39b","0.930","-0.780","7.721","-0.652"
"Polr2f","0.930","0.780","7.405","0.626"
"Ypel5","0.930","-0.780","5.298","-1.026"
"Ankrd10","0.930","0.779","7.207","0.626"
"Dnajc7","0.930","-0.779","6.365","-0.657"
"Uhmk1","0.930","-0.779","5.225","-0.881"
"Dagla","0.930","-0.779","5.225","-0.881"
"Triobp","0.930","0.779","7.599","0.628"
"Nmt2","0.930","-0.778","6.992","-0.628"
"Vps53","0.930","0.778","8.417","0.664"
"Myo9a","0.930","-0.778","5.482","-0.657"
"B3gnt2","0.930","-0.778","5.482","-0.657"
"Chka","0.930","0.778","6.782","0.759"
"Zhx3","0.930","-0.778","4.064","-0.881"
"Kctd21","0.930","-0.778","4.064","-0.881"
"Ccr4","0.930","-0.778","4.064","-0.881"
"Samhd1","0.930","-0.777","6.964","-0.657"
"Atp5mpl","0.930","0.777","6.593","0.632"
"Prmt7","0.930","0.777","6.043","0.632"
"Tnfaip1","0.930","0.777","6.043","0.632"
"Cct3","0.930","0.777","7.013","0.639"
"Rhof","0.931","0.776","5.914","0.704"
"Tnrc6a","0.931","0.775","7.099","0.666"
"Ap3s2","0.931","0.775","5.978","0.625"
"Higd1a","0.931","0.775","6.769","0.621"
"Arpc1a","0.931","-0.775","5.824","-0.700"
"Fry","0.931","-0.775","5.824","-0.700"
"Kti12","0.932","-0.774","6.850","-0.620"
"Cops9","0.932","0.774","7.023","0.659"
"Adss","0.932","0.774","7.782","0.666"
"Pdlim7","0.932","0.774","6.873","0.648"
"Gbf1","0.932","0.774","6.873","0.648"
"Mboat7","0.932","-0.773","6.750","-0.638"
"Esyt2","0.932","0.773","8.124","0.609"
"Mmp15","0.932","0.773","6.386","0.704"
"Usp33","0.933","-0.772","6.460","-0.628"
"Zfp90","0.933","0.772","4.137","0.849"
"Plau","0.933","0.772","4.137","0.849"
"Aqr","0.933","0.772","6.490","0.632"
"Prdx5","0.933","-0.771","6.580","-0.783"
"Setd6","0.933","0.771","6.144","0.776"
"Bccip","0.933","-0.771","7.136","-0.615"
"Top2b","0.933","-0.771","6.922","-0.635"
"Arih2","0.933","-0.771","7.061","-0.609"
"Mis12","0.933","-0.770","5.225","-0.881"
"Ldlrap1","0.933","0.770","6.135","0.649"
"Scaf8","0.933","0.770","6.135","0.649"
"Chd6","0.933","0.770","6.680","0.602"
"Plaur","0.933","-0.770","7.759","-0.606"
"Smarcad1","0.933","-0.769","7.781","-0.607"
"Mgme1","0.933","0.769","4.929","0.849"
"Hdgfl2","0.933","-0.769","6.937","-0.605"
"Mfsd4a","0.933","0.769","5.794","0.704"
"Cog3","0.933","0.769","5.794","0.704"
"Pank1","0.933","0.769","5.794","0.704"
"BC024978","0.933","0.769","6.233","0.648"
"Akr1e1","0.933","-0.769","4.675","-0.881"
"Myl12b","0.933","-0.769","4.675","-0.881"
"Tmem189","0.933","-0.769","7.458","-0.613"
"Slc22a23","0.934","0.768","4.989","0.969"
"Ufd1","0.934","0.767","6.770","0.734"
"Mettl16","0.934","0.767","6.366","0.625"
"Itpr3","0.934","-0.766","7.002","-0.677"
"Hacd1","0.934","-0.766","5.347","-0.638"
"Arhgap29","0.934","-0.766","5.347","-0.638"
"Ttc13","0.934","-0.766","5.347","-0.638"
"Slc22a5","0.934","-0.766","5.347","-0.638"
"Zfp280c","0.934","-0.766","5.347","-0.638"
"Lsm6","0.934","-0.766","6.389","-0.608"
"Ppp2r1a","0.934","0.765","7.013","0.639"
"Gtf3c6","0.934","0.765","6.148","0.784"
"Stk11","0.934","-0.765","7.860","-0.613"
"Lgr4","0.934","0.765","6.038","0.745"
"Serhl","0.934","0.765","6.038","0.745"
"Plch1","0.934","-0.764","6.750","-0.638"
"Fam174a","0.934","0.764","4.857","0.704"
"Acadm","0.934","0.764","4.857","0.704"
"Elmo3","0.934","0.764","4.857","0.704"
"Ndufaf3","0.934","0.764","5.594","0.704"
"Ss18l2","0.934","0.764","4.857","0.704"
"Ddit4","0.934","0.764","5.594","0.704"
"Cyp39a1","0.934","0.764","4.857","0.704"
"Tshz1","0.934","0.764","4.857","0.704"
"Fam120c","0.934","0.764","4.857","0.704"
"Tmem109","0.934","-0.764","6.589","-0.645"
"Dcaf15","0.934","-0.763","7.964","-0.623"
"Pyroxd1","0.934","0.763","6.360","0.651"
"Hsd17b10","0.934","-0.763","5.576","-1.097"
"Gramd1b","0.934","0.762","6.464","0.859"
"Ncaph2","0.934","-0.762","7.022","-0.688"
"Gstcd","0.934","0.762","6.233","0.648"
"Itfg1","0.934","-0.762","6.284","-0.638"
"Etaa1","0.934","0.762","6.598","0.642"
"Pgs1","0.934","-0.762","6.921","-0.729"
"Paxip1","0.934","0.762","6.919","0.597"
"Ube2z","0.934","-0.762","5.927","-0.700"
"Cldnd1","0.934","-0.761","5.991","-0.704"
"Tmem51","0.935","-0.761","6.765","-0.609"
"Psme3","0.935","0.760","7.794","0.643"
"Kdm7a","0.935","0.760","5.785","0.601"
"Tbrg4","0.936","0.760","8.412","0.603"
"Larp1","0.936","0.760","7.539","0.599"
"Vps13c","0.936","-0.759","6.195","-0.706"
"Tacc2","0.936","0.759","7.158","0.625"
"Lrpprc","0.936","0.759","6.387","0.595"
"Grwd1","0.936","-0.758","6.134","-0.772"
"Bmf","0.936","-0.758","4.064","-0.881"
"Bmp2","0.936","-0.758","4.064","-0.881"
"C1qc","0.936","-0.758","4.064","-0.881"
"Ramac","0.936","-0.758","4.064","-0.881"
"Irgm1","0.936","-0.758","4.064","-0.881"
"Cd3d","0.937","-0.757","4.478","-0.971"
"Rab3il1","0.937","-0.757","4.478","-0.971"
"Asns","0.937","0.757","6.593","0.632"
"Zkscan8","0.937","0.757","5.815","0.746"
"Knl1","0.937","0.756","6.423","0.667"
"Met","0.937","-0.756","5.023","-0.923"
"Elp4","0.937","0.756","4.137","0.849"
"Tmem253","0.937","0.756","4.137","0.849"
"Psmb1","0.937","0.755","6.465","0.681"
"Itga1","0.937","-0.755","6.051","-0.657"
"Gpd2","0.937","0.755","6.640","0.726"
"Ces2g","0.937","0.755","6.910","0.614"
"Cnih4","0.937","0.755","6.668","0.626"
"Abcc1","0.937","0.755","6.668","0.626"
"Tmem237","0.937","0.754","4.433","0.704"
"Acot8","0.937","0.754","4.433","0.704"
"Virma","0.937","0.754","4.433","0.704"
"Hsdl2","0.937","0.754","4.433","0.704"
"Rnf170","0.937","0.754","4.433","0.704"
"Rdh14","0.937","0.754","4.433","0.704"
"Ebpl","0.937","0.754","4.433","0.704"
"Irak4","0.937","0.754","4.433","0.704"
"Prkn","0.937","0.754","4.433","0.704"
"Cd9","0.937","0.753","8.260","0.591"
"Bub3","0.937","-0.753","7.143","-0.686"
"Cdca7","0.937","-0.753","6.389","-0.608"
"Rfx5","0.937","0.753","5.966","0.601"
"Pank4","0.937","0.753","5.966","0.601"
"Lnx2","0.937","0.753","5.966","0.601"
"Trip10","0.937","-0.752","6.668","-0.597"
"Sh3bgrl2","0.938","0.752","7.548","0.730"
"Hmgb1","0.938","-0.751","6.586","-0.615"
"Wwox","0.938","-0.751","6.988","-0.648"
"Ncstn","0.938","-0.751","7.019","-0.587"
"Arap2","0.938","0.750","5.785","0.601"
"Prkrip1","0.938","0.750","5.785","0.601"
"Rhbdf2","0.938","0.750","5.785","0.601"
"Tgfbi","0.938","-0.750","5.392","-0.729"
"Uba5","0.938","-0.750","6.011","-0.688"
"Dbndd2","0.939","0.749","6.396","0.685"
"Vps51","0.940","0.749","7.211","0.588"
"Dip2a","0.940","0.749","5.631","0.667"
"Timm13","0.940","-0.748","7.376","-0.609"
"Slc35b1","0.940","-0.748","5.694","-0.681"
"Epsti1","0.940","-0.748","5.694","-0.681"
"Cul4a","0.940","0.747","6.707","0.729"
"Vsir","0.940","-0.747","5.122","-0.881"
"Sec16a","0.940","-0.747","6.045","-0.645"
"Tmem11","0.940","-0.747","6.045","-0.645"
"Calm3","0.940","-0.747","7.655","-0.607"
"Ptprf","0.940","0.747","7.081","0.792"
"Isg20","0.940","-0.746","5.113","-0.657"
"Flywch1","0.940","-0.746","5.113","-0.657"
"Otop3","0.940","0.746","7.745","0.648"
"Anapc16","0.941","0.745","7.038","0.629"
"Ap1b1","0.941","0.745","6.649","0.588"
"Tbc1d14","0.941","-0.745","6.606","-0.655"
"Golga1","0.941","0.745","6.700","0.642"
"Hsbp1","0.941","0.745","7.279","0.615"
"Rnpc3","0.942","0.744","5.921","0.716"
"Pkp3","0.942","0.744","7.151","0.611"
"Cnot6l","0.942","-0.743","7.242","-0.607"
"Nfyc","0.942","0.743","5.542","0.601"
"Scyl2","0.942","0.743","6.685","0.636"
"Arpc5","0.943","-0.742","7.015","-0.580"
"H2-D1","0.943","-0.742","6.323","-0.755"
"Ttk","0.943","-0.742","6.433","-0.761"
"Zfp622","0.943","-0.742","5.875","-0.597"
"Eif4b","0.943","-0.742","7.582","-0.640"
"C77080","0.943","-0.742","7.039","-0.654"
"Rnase4","0.943","0.741","6.068","0.804"
"Thoc2","0.943","0.741","6.272","0.726"
"Tmem33","0.943","-0.741","5.301","-0.852"
"Ranbp2","0.943","0.740","7.870","0.604"
"Arf1","0.943","-0.740","7.125","-0.593"
"Mpzl2","0.943","0.740","6.850","0.603"
"Smim22","0.943","0.740","6.490","0.632"
"Urod","0.943","0.739","5.531","0.578"
"Papolg","0.943","0.739","5.531","0.578"
"Nr1d2","0.943","0.739","5.531","0.578"
"Setbp1","0.943","0.739","5.531","0.578"
"Tdp2","0.943","0.739","7.116","0.578"
"Adgrg1","0.943","-0.739","6.663","-0.607"
"Midn","0.943","-0.739","7.206","-0.595"
"Psmd12","0.943","0.739","6.680","0.602"
"Cd151","0.943","0.738","6.695","0.704"
"Nuf2","0.943","-0.738","6.244","-0.717"
"Phka1","0.943","-0.738","5.083","-0.803"
"Tmpo","0.943","-0.738","6.508","-0.638"
"Zfp579","0.943","-0.738","6.150","-0.616"
"Acad8","0.943","0.738","4.929","0.849"
"Pcolce2","0.943","0.738","4.929","0.849"
"Stk35","0.943","-0.737","5.906","-0.657"
"Pigt","0.943","-0.737","7.015","-0.580"
"Akr1b3","0.943","-0.737","5.875","-0.803"
"Cep55","0.943","-0.737","6.531","-0.771"
"Adprhl2","0.943","0.737","5.966","0.601"
"Tmem139","0.943","0.737","5.966","0.601"
"Cct7","0.943","0.737","5.966","0.601"
"Sdc3","0.943","-0.737","6.017","-0.700"
"Pttg1ip","0.943","0.736","7.643","0.616"
"Zbtb17","0.944","0.736","6.111","0.601"
"Trim65","0.944","0.736","6.111","0.601"
"Foxn2","0.944","-0.736","5.794","-0.881"
"Cant1","0.944","-0.735","7.582","-0.585"
