"Gene Symbol","Adjusted P-Value","t Statistic","Average Expression","log2 Fold Change"
"Rapgef5","1","0.752","0.113","6.582e-02"
"Igbp1","1","0.751","0.164","7.899e-02"
"Pde9a","1","0.751","8.191e-02","6.291e-02"
"Ehd1","1","0.751","0.219","0.106"
"Adamts12","1","-0.751","3.177e-02","-3.851e-02"
"Myo1a","1","0.751","0.362","0.126"
"H2-Q7","1","-0.751","0.288","-0.128"
"Acvr1c","1","0.751","5.455e-02","4.737e-02"
"Chka","1","0.751","0.400","0.129"
"Selenon","1","0.750","6.302e-02","5.152e-02"
"Ctnna1","1","0.750","0.925","0.163"
"B4gat1","1","0.750","0.129","6.096e-02"
"Clec3b","1","0.750","6.932e-02","6.465e-02"
"Alkbh6","1","0.750","7.417e-02","5.772e-02"
"Arrdc1","1","0.750","0.611","0.144"
"Bbs1","1","-0.750","7.709e-02","-6.617e-02"
"Impdh1","1","-0.750","0.120","-6.410e-02"
"Zfyve21","1","-0.750","0.188","-9.018e-02"
"Gprin3","1","0.749","3.785e-02","3.333e-02"
"Clp1","1","-0.749","9.250e-02","-5.844e-02"
"Zfyve26","1","0.748","0.201","9.800e-02"
"Gprasp1","1","-0.748","8.461e-02","-6.108e-02"
"Pfkm","1","-0.748","6.888e-02","-5.110e-02"
"Unc45a","1","-0.748","0.296","-0.105"
"Trem2","1","-0.748","7.374e-02","-6.471e-02"
"Selenoi","1","0.748","0.322","0.108"
"C2cd5","1","-0.748","0.469","-0.134"
"Dcbld1","1","-0.748","0.296","-0.109"
"Borcs6","1","0.748","0.105","6.073e-02"
"Fbxo11","1","-0.748","0.240","-9.978e-02"
"Slc25a46","1","-0.747","0.201","-8.481e-02"
"Ttn","1","0.747","4.347e-02","5.577e-02"
"Mt2","1","0.747","0.483","0.152"
"Gcn1","1","-0.747","0.786","-0.151"
"Ostf1","1","0.747","0.299","0.108"
"Adal","1","-0.747","0.124","-6.840e-02"
"Rbm12b1","1","-0.747","6.547e-02","-4.975e-02"
"Aurkb","1","0.747","0.446","0.137"
"Clock","1","0.746","0.268","0.106"
"Cmtm3","1","-0.746","7.035e-02","-6.002e-02"
"Chd1","1","0.746","0.522","0.136"
"Tigd4","1","0.746","4.341e-02","3.818e-02"
"Scaf8","1","0.746","0.192","8.863e-02"
"Ncoa6","1","0.746","0.151","8.171e-02"
"Ctdspl","1","-0.745","3.686e-02","-3.184e-02"
"Rad17","1","0.745","0.143","6.843e-02"
"Kxd1","1","0.745","5.912e-02","3.992e-02"
"Noxa1","1","-0.745","0.158","-7.631e-02"
"Mybl2","1","-0.745","0.660","-0.159"
"Cep76","1","-0.744","0.139","-7.230e-02"
"Aasdh","1","0.744","0.144","7.946e-02"
"Nudt16","1","-0.744","0.198","-0.103"
"Gabpb1","1","0.744","0.117","6.893e-02"
"Os9","1","-0.744","0.622","-0.142"
"Acot13","1","-0.744","9.873e-02","-6.324e-02"
"Col6a3","1","-0.744","3.659e-02","-4.379e-02"
"Ldha","1","0.744","0.723","0.154"
"Ngly1","1","0.743","0.499","0.141"
"Nkap","1","-0.743","7.520e-02","-5.726e-02"
"Akr1c14","1","0.743","0.157","8.695e-02"
"Ankrd39","1","-0.743","0.161","-7.708e-02"
"Cklf","1","-0.743","0.275","-0.105"
"Zfp623","1","0.743","4.022e-02","3.550e-02"
"Fcgr3","1","0.743","6.134e-02","4.947e-02"
"Ctdp1","1","0.742","0.130","6.670e-02"
"Sf3b2","1","0.742","0.652","0.145"
"Tdrd12","1","0.742","5.061e-02","5.076e-02"
"Wrnip1","1","-0.741","0.210","-9.488e-02"
"Naa20","1","-0.741","0.118","-6.480e-02"
"Itih5","1","-0.741","1.940e-02","-2.312e-02"
"Epas1","1","-0.741","1.940e-02","-2.312e-02"
"Rab4a","1","0.741","0.167","8.573e-02"
"Hp","1","-0.741","3.635e-02","-4.329e-02"
"Naga","1","-0.741","0.444","-0.128"
"Ift80","1","-0.740","0.105","-6.897e-02"
"Exosc5","1","-0.740","0.322","-0.112"
"Bmf","1","-0.740","6.799e-02","-5.323e-02"
"Msl2","1","-0.740","0.287","-9.856e-02"
"Zfp740","1","-0.739","0.241","-0.102"
"Atxn2","1","0.739","0.179","8.482e-02"
"Ppil1","1","-0.739","0.159","-7.271e-02"
"Setdb2","1","0.739","0.235","9.538e-02"
"Trim35","1","-0.738","0.137","-6.881e-02"
"Pef1","1","0.738","0.157","7.829e-02"
"Thoc1","1","0.738","0.351","0.112"
"Tbca","1","-0.738","0.214","-8.285e-02"
"Klhl20","1","0.738","0.115","6.613e-02"
"Ssbp1","1","-0.737","0.580","-0.142"
"Rack1","1","-0.737","1.024","-0.180"
"Dhx33","1","0.737","0.307","0.105"
"Zfp229","1","0.737","0.161","8.097e-02"
"Slc7a6os","1","-0.737","0.543","-0.141"
"Dnajb7","1","-0.737","9.707e-02","-5.426e-02"
"Gcnt2","1","0.737","6.276e-02","5.341e-02"
"Kctd10","1","-0.737","0.448","-0.134"
"Yeats2","1","0.736","9.346e-02","5.380e-02"
"Fbxw7","1","0.736","0.188","8.605e-02"
"Myadm","1","-0.736","0.548","-0.138"
"Dusp13","1","0.736","4.168e-02","5.235e-02"
"Srbd1","1","0.736","9.559e-02","6.955e-02"
"Lin9","1","-0.736","0.146","-7.790e-02"
"Mtmr4","1","-0.736","0.237","-9.837e-02"
"Zfp799","1","0.735","6.495e-02","5.165e-02"
"Zfp825","1","0.735","8.249e-02","4.647e-02"
"Cd44","1","-0.735","0.953","-0.179"
"Fn1","1","0.735","0.286","0.128"
"Atad1","1","-0.735","0.202","-8.155e-02"
"Zbtb4","1","0.735","0.297","0.113"
"Bok","1","0.735","0.503","0.148"
"Ifi209","1","-0.735","0.102","-7.081e-02"
"Lpgat1","1","0.734","0.407","0.126"
"Hbegf","1","0.734","0.161","7.648e-02"
"Cdk2","1","-0.734","0.419","-0.126"
"Tbcel","1","0.734","0.161","8.008e-02"
"Scin","1","0.733","4.126e-02","5.156e-02"
"Cd200r3","1","0.733","4.126e-02","5.156e-02"
"Map3k14","1","-0.733","0.192","-8.706e-02"
"Ms4a8a","1","0.733","0.123","6.851e-02"
"Psmd11","1","-0.733","0.389","-0.114"
"Dcaf15","1","-0.733","0.911","-0.160"
"Mapk7","1","-0.733","8.292e-02","-5.828e-02"
"Sh3glb2","1","0.733","0.817","0.153"
"Rgl2","1","-0.732","0.804","-0.169"
"Sash3","1","-0.732","0.152","-9.418e-02"
"Puf60","1","-0.732","0.507","-0.133"
"Hist1h1b","1","-0.732","0.982","-0.195"
"Bcat2","1","-0.731","0.493","-0.137"
"Il34","1","0.731","8.926e-02","5.636e-02"
"Tmem14c","1","-0.731","0.622","-0.139"
"Ints8","1","0.731","0.247","9.116e-02"
"Rnf187","1","-0.731","0.910","-0.173"
"Vcam1","1","0.730","9.191e-02","7.773e-02"
"Ssu72","1","-0.730","0.250","-9.577e-02"
"Klrd1","1","-0.730","0.103","-6.859e-02"
"Ncl","1","0.730","0.533","0.137"
"Simc1","1","0.730","5.146e-02","4.446e-02"
"Bicd2","1","-0.730","0.358","-0.111"
"Nrarp","1","0.729","7.229e-02","5.815e-02"
"Hspbap1","1","0.728","0.200","8.124e-02"
"Tsc1","1","-0.728","0.224","-8.374e-02"
"Clec2e","1","0.728","4.053e-02","5.017e-02"
"Srrd","1","0.728","0.142","8.180e-02"
"Rhebl1","1","-0.728","6.944e-02","-5.811e-02"
"Zkscan14","1","-0.728","6.737e-02","-5.686e-02"
"Tmem67","1","-0.728","6.824e-02","-5.110e-02"
"Slbp","1","-0.728","0.989","-0.165"
"Ripor3","1","0.728","4.042e-02","4.995e-02"
"Ankrd6","1","0.728","4.042e-02","4.995e-02"
"Cep295","1","-0.728","0.345","-0.111"
"Nprl2","1","0.727","8.350e-02","5.467e-02"
"Pusl1","1","-0.727","0.182","-7.691e-02"
"Ephx1","1","-0.727","0.261","-9.698e-02"
"Zfp397","1","0.727","0.474","0.119"
"Cyp2j6","1","0.727","6.776e-02","5.349e-02"
"Mtfr2","1","0.727","0.114","6.465e-02"
"Kcnip2","1","-0.727","7.234e-02","-6.135e-02"
"Paf1","1","0.726","0.293","9.370e-02"
"Gpsm2","1","0.726","0.165","8.018e-02"
"Lamtor2","1","0.726","0.148","6.829e-02"
"Rpap1","1","0.726","0.202","8.597e-02"
"Zfp507","1","-0.726","0.253","-9.565e-02"
"Tagln2","1","0.726","1.960","0.190"
"Galnt1","1","-0.726","0.539","-0.127"
"Uimc1","1","0.726","0.119","6.208e-02"
"Glis3","1","-0.725","0.117","-6.786e-02"
"Tmbim4","1","-0.725","0.179","-8.427e-02"
"Fam221a","1","0.725","0.161","7.936e-02"
"Psat1","1","-0.725","0.198","-8.752e-02"
"Gramd3","1","0.724","0.332","0.107"
"Cnot4","1","-0.724","0.354","-0.111"
"Noc3l","1","-0.724","0.195","-8.686e-02"
"Dnph1","1","0.724","0.209","7.825e-02"
"Atf6b","1","-0.724","0.191","-7.751e-02"
"Spin2c","1","-0.724","2.641e-02","-2.237e-02"
"Dpp4","1","-0.723","8.611e-02","-5.758e-02"
"Ndufaf8","1","0.723","0.429","0.124"
"Fbxw2","1","-0.723","0.253","-0.102"
"Tnfrsf1a","1","-0.723","0.397","-0.115"
"Spidr","1","0.723","0.208","8.488e-02"
"Tpgs1","1","0.723","0.266","0.110"
"Ttll12","1","-0.722","8.706e-02","-5.767e-02"
"Prpf4b","1","0.722","0.759","0.155"
"Polr2b","1","-0.722","0.197","-7.841e-02"
"Il1rn","1","0.722","0.197","9.319e-02"
"Cited2","1","-0.722","0.148","-7.790e-02"
"Nip7","1","0.722","0.220","8.680e-02"
"Ntng1","1","0.722","8.747e-02","5.343e-02"
"Prr5l","1","-0.721","6.704e-02","-5.061e-02"
"Gbp4","1","-0.721","7.156e-02","-6.012e-02"
"Minpp1","1","-0.721","0.109","-6.242e-02"
"Dvl2","1","-0.721","0.139","-7.564e-02"
"Map10","1","-0.721","1.852e-02","-2.126e-02"
"N4bp1","1","0.720","0.466","0.122"
"Nr1h4","1","0.720","5.043e-02","3.953e-02"
"Zfp74","1","-0.720","8.277e-02","-5.007e-02"
"Wwp1","1","0.719","0.398","0.110"
"Snapc3","1","0.719","0.535","0.137"
"Plcl2","1","0.719","0.134","8.010e-02"
"Tmem191c","1","-0.718","0.184","-0.102"
"Tardbp","1","0.718","0.997","0.159"
"Rras","1","0.717","7.223e-02","5.699e-02"
"Ncapg","1","0.717","0.772","0.154"
"Ppm1k","1","-0.717","0.101","-5.435e-02"
"Rap1gap2","1","0.716","9.102e-02","5.409e-02"
"Tradd","1","0.716","0.165","8.111e-02"
"Katnb1","1","0.716","0.189","8.686e-02"
"Zfp768","1","-0.716","0.109","-6.104e-02"
"Saysd1","1","0.716","0.133","7.251e-02"
"Ier3ip1","1","-0.716","0.126","-6.127e-02"
"Impa1","1","-0.716","0.618","-0.128"
"Mras","1","0.715","4.863e-02","4.698e-02"
"Sap130","1","-0.715","0.188","-8.214e-02"
"Ttf2","1","-0.715","0.339","-0.115"
"Vnn1","1","0.714","4.506e-02","3.228e-02"
"Gatd3a","1","-0.714","0.197","-8.170e-02"
"Lamp2","1","0.714","0.561","0.125"
"Ica1","1","0.714","0.327","0.109"
"Rad51ap1","1","-0.714","0.130","-6.920e-02"
"Crtc1","1","-0.713","0.119","-6.408e-02"
"Efr3a","1","-0.713","0.287","-0.101"
"Chac2","1","0.713","0.134","7.459e-02"
"Cbr4","1","-0.713","0.139","-6.402e-02"
"Stc2","1","-0.713","0.153","-7.653e-02"
"Akr1c19","1","-0.713","0.141","-6.429e-02"
"Olfr222","1","0.713","3.842e-02","4.615e-02"
"Rd3l","1","0.713","3.842e-02","4.615e-02"
"Sec11c","1","-0.713","1.593","-0.175"
"Ern2","1","0.713","0.983","0.188"
"Prss22","1","0.713","0.147","7.880e-02"
"Mcts1","1","-0.713","0.255","-9.506e-02"
"Il1rap","1","-0.712","4.277e-02","-3.868e-02"
"Tent4b","1","0.712","3.759e-02","3.126e-02"
"Zmiz2","1","-0.712","0.459","-0.114"
"Tgoln1","1","0.711","0.493","0.125"
"Spry2","1","0.711","0.327","0.111"
"Cdk11b","1","0.711","0.779","0.147"
"Dvl3","1","-0.711","0.131","-6.961e-02"
"Tnni2","1","0.711","0.755","0.175"
"Rfx5","1","0.711","0.258","9.872e-02"
"Raly","1","-0.711","0.886","-0.159"
"Lrrc8e","1","0.710","3.807e-02","4.548e-02"
"Pfdn1","1","0.710","0.343","0.108"
"Zkscan1","1","0.710","0.230","8.656e-02"
"Hexa","1","-0.710","0.304","-0.113"
"Arap2","1","0.710","0.223","8.978e-02"
"Naa38","1","-0.709","0.133","-5.588e-02"
"Deptor","1","-0.709","0.224","-7.853e-02"
"Hist1h3a","1","0.709","0.264","0.102"
"Khdrbs1","1","-0.709","0.772","-0.154"
"Cog2","1","0.708","0.262","0.102"
"Acox3","1","0.708","0.221","9.104e-02"
"Capzb","1","0.708","0.471","0.121"
"Ctsa","1","0.708","0.512","0.141"
"Cytip","1","-0.708","0.183","-9.653e-02"
"Ipo8","1","-0.707","0.252","-8.745e-02"
"Miip","1","-0.707","0.515","-0.136"
"Slc22a1","1","0.707","5.930e-02","5.202e-02"
"Ppp3cb","1","-0.707","0.738","-0.162"
"Snrpa1","1","-0.707","0.387","-0.104"
"Tspo2","1","-0.707","4.702e-02","-3.626e-02"
"Engase","1","0.707","0.122","6.649e-02"
"Cdk5rap1","1","-0.707","9.191e-02","-5.625e-02"
"Il6st","1","-0.706","0.424","-0.119"
"Fkbp5","1","-0.706","0.180","-8.889e-02"
"Zfp57","1","0.706","2.523e-02","2.102e-02"
"Prdx3","1","-0.706","9.175e-02","-4.936e-02"
"Dnajb9","1","-0.705","8.779e-02","-5.721e-02"
"Tent4a","1","-0.705","0.475","-0.124"
"Reep6","1","-0.705","6.880e-02","-4.069e-02"
"Stx19","1","-0.704","4.155e-02","-2.587e-02"
"Nqo2","1","-0.704","8.924e-02","-4.922e-02"
"Msantd4","1","0.704","8.709e-02","5.564e-02"
"Slc35e4","1","-0.704","0.102","-6.344e-02"
"Ubxn1","1","0.704","0.612","0.135"
"Dnm1l","1","0.704","0.811","0.146"
"Egfr","1","0.704","0.170","7.592e-02"
"Slc25a51","1","-0.704","0.215","-8.072e-02"
"Rock2","1","0.704","0.492","0.126"
"C1qtnf6","1","-0.704","6.257e-02","-4.121e-02"
"Uba5","1","-0.704","0.287","-9.101e-02"
"Gstk1","1","-0.703","9.602e-02","-5.803e-02"
"Wbp1","1","-0.703","0.430","-0.114"
"Sprr1a","1","-0.703","0.179","-9.224e-02"
"Rpia","1","0.703","0.358","0.110"
"Ccdc174","1","0.702","0.269","9.749e-02"
"Lmf2","1","-0.702","0.179","-8.372e-02"
"Hmgn5","1","0.702","0.370","0.117"
"Ggact","1","0.701","0.137","6.676e-02"
"Nubpl","1","-0.701","4.586e-02","-3.844e-02"
"Rhbdl1","1","0.701","0.246","8.819e-02"
"Mnx1","1","0.701","2.504e-02","2.066e-02"
"Znrf3","1","-0.700","0.310","-0.104"
"Zmat2","1","0.700","0.719","0.144"
"Iars","1","-0.700","0.321","-0.106"
"Adam33","1","0.700","3.691e-02","4.327e-02"
"Yipf4","1","-0.700","0.225","-9.335e-02"
"Cog5","1","0.700","0.476","0.124"
"Tacstd2","1","0.700","0.109","6.135e-02"
"Chkb","1","0.700","0.649","0.135"
"Ric8a","1","0.700","0.357","0.108"
"Ube2b","1","-0.699","0.433","-0.117"
"Trpc4ap","1","0.699","0.379","0.101"
"Slc35e2","1","-0.699","0.123","-7.154e-02"
"Tspan17","1","-0.699","0.108","-5.994e-02"
"Zfp90","1","0.698","6.464e-02","5.282e-02"
"Gins2","1","-0.698","6.109e-02","-4.431e-02"
"Als2cl","1","0.698","0.412","0.123"
"C87436","1","0.698","0.117","6.886e-02"
"Rgs3","1","-0.698","0.734","-0.148"
"Dnajc30","1","0.697","4.013e-02","3.496e-02"
"Inpp4a","1","-0.697","0.340","-0.101"
"Lgals3bp","1","-0.697","0.641","-0.138"
"Sptbn5","1","0.697","2.735e-02","2.505e-02"
"Mbnl3","1","0.697","8.763e-02","5.099e-02"
"Ppat","1","-0.697","0.271","-9.887e-02"
"Alkbh7","1","0.697","0.208","8.377e-02"
"Pllp","1","0.697","0.254","9.217e-02"
"Stambp","1","-0.696","0.149","-7.910e-02"
"Mbnl2","1","0.696","0.373","0.117"
"Snx27","1","-0.696","0.255","-0.100"
"Gmps","1","-0.695","0.299","-9.260e-02"
"Golga4","1","0.695","0.661","0.132"
"Eif5","1","0.695","5.863e-02","4.605e-02"
"Fastkd3","1","-0.695","0.139","-6.434e-02"
"Mapk13","1","0.694","0.692","0.144"
"Zfp3","1","0.694","0.117","6.106e-02"
"Bmp1","1","-0.694","7.818e-02","-4.529e-02"
"Hk1","1","0.694","0.352","0.100"
"Dnajc27","1","0.694","6.311e-02","4.034e-02"
"Mif","1","-0.694","0.128","-6.823e-02"
"Lrrc45","1","-0.694","0.236","-8.446e-02"
"Atp6v1e1","1","-0.693","0.332","-9.788e-02"
"Dpm2","1","-0.693","0.122","-6.350e-02"
"Cfi","1","0.693","0.101","5.116e-02"
"Zdhhc17","1","0.693","0.310","0.107"
"Tuba4a","1","0.693","9.400e-02","7.182e-02"
"Dyrk1a","1","0.693","0.327","0.107"
"Mterf3","1","0.693","0.274","9.964e-02"
"Hmgb1","1","-0.692","0.344","-9.960e-02"
"Serp1","1","0.692","9.273e-02","5.771e-02"
"Arsk","1","0.692","0.110","6.571e-02"
"Ptpn22","1","-0.692","0.160","-9.060e-02"
"Fen1","1","-0.692","0.214","-8.726e-02"
"Arel1","1","-0.691","4.268e-02","-3.014e-02"
"Cpsf6","1","0.691","0.868","0.150"
"Eefsec","1","-0.691","0.145","-7.781e-02"
"Psph","1","-0.691","0.191","-7.834e-02"
"Tnfaip8","1","-0.691","0.151","-7.668e-02"
"Arhgef10","1","-0.690","9.671e-02","-5.105e-02"
"Sh3bp4","1","0.690","0.172","7.700e-02"
"Foxj2","1","0.690","0.134","7.251e-02"
"Zfp704","1","-0.690","0.340","-0.107"
"Cgas","1","-0.690","0.248","-9.223e-02"
"Khdc4","1","0.690","0.982","0.151"
"Tsen54","1","-0.690","0.168","-7.204e-02"
"Rab30","1","0.690","3.574e-02","4.104e-02"
"Polg2","1","0.689","0.165","6.528e-02"
"Pan3","1","-0.689","0.327","-0.101"
"mt-Nd3","1","-0.689","0.296","-0.110"
"Cd248","1","-0.689","2.776e-02","-3.007e-02"
"Tbc1d17","1","-0.688","0.243","-9.126e-02"
"Spata5","1","0.688","0.693","0.138"
"Clspn","1","-0.688","0.561","-0.138"
"AU040320","1","0.688","0.232","8.977e-02"
"Palm","1","-0.688","6.783e-02","-5.184e-02"
"Rin1","1","-0.688","6.842e-02","-3.938e-02"
"Hcn2","1","0.687","9.000e-02","6.184e-02"
"Prkd1","1","0.687","3.437e-02","2.436e-02"
"Vdac3","1","-0.687","0.184","-8.049e-02"
"Poc5","1","0.687","0.311","0.108"
"Zmym3","1","0.687","0.286","9.772e-02"
"BC024978","1","0.687","0.325","0.106"
"Map2k1","1","0.687","0.205","7.938e-02"
"Josd1","1","-0.686","0.171","-7.771e-02"
"Ltc4s","1","0.686","6.304e-02","4.977e-02"
"Ncmap","1","0.686","0.222","7.284e-02"
"Pimreg","1","-0.685","0.391","-0.121"
"Fktn","1","0.685","4.805e-02","3.796e-02"
"Arpc3","1","-0.685","0.446","-0.118"
"Mitd1","1","-0.685","0.110","-6.037e-02"
"Map3k1","1","0.685","0.330","0.104"
"Dnm2","1","-0.685","0.562","-0.127"
"Zcchc3","1","-0.684","6.580e-02","-4.650e-02"
"Tbcc","1","-0.684","0.155","-6.985e-02"
"Kdm7a","1","0.684","0.185","7.828e-02"
"Cda","1","0.683","8.484e-02","4.800e-02"
"Robo1","1","-0.682","2.528e-02","-1.999e-02"
"Paics","1","0.682","0.131","6.359e-02"
"Nfkbie","1","0.681","0.101","6.714e-02"
"Pik3ca","1","-0.681","0.161","-7.808e-02"
"Ssbp4","1","0.681","0.637","0.129"
"Vcp","1","-0.681","0.609","-0.138"
"Mgst1","1","-0.681","0.141","-6.664e-02"
"Ess2","1","0.681","0.134","5.772e-02"
"Sec24b","1","-0.680","0.227","-9.090e-02"
"Cox14","1","-0.680","0.602","-0.133"
"Ifi211","1","-0.680","6.319e-02","-4.495e-02"
"Idua","1","-0.680","0.131","-5.745e-02"
"Sh3gl1","1","0.680","0.884","0.134"
"Atg5","1","0.680","0.258","8.912e-02"
"Sf3b1","1","0.680","0.822","0.145"
"Il17rc","1","0.680","7.687e-02","4.561e-02"
"Eea1","1","0.680","0.283","9.678e-02"
"Map3k9","1","0.680","0.508","0.121"
"Lypla2","1","0.680","0.331","9.401e-02"
"Guk1","1","0.680","0.329","0.106"
"Rnf128","1","0.680","0.174","6.751e-02"
"Fer1l6","1","-0.680","0.197","-8.708e-02"
"Hsd17b4","1","-0.679","0.264","-9.820e-02"
"Abcb6","1","0.679","7.893e-02","4.794e-02"
"Zfp280c","1","-0.679","0.111","-5.714e-02"
"Haghl","1","0.679","0.219","8.019e-02"
"Spx","1","0.679","3.467e-02","3.900e-02"
"Rmdn3","1","0.679","0.182","7.332e-02"
"Ndufa12","1","0.679","0.123","5.618e-02"
"Arhgap39","1","-0.679","0.267","-9.648e-02"
"Morf4l2","1","-0.678","4.222e-02","-2.616e-02"
"Atg4b","1","-0.678","0.321","-0.109"
"Vps4a","1","-0.678","0.152","-6.550e-02"
"Dusp16","1","0.678","0.107","5.864e-02"
"Pkig","1","-0.678","0.136","-6.219e-02"
"Mrs2","1","0.677","0.418","0.116"
"Lcmt2","1","0.677","5.548e-02","3.955e-02"
"Zc3h7b","1","-0.677","0.264","-9.951e-02"
"Emilin2","1","-0.677","4.377e-02","-4.639e-02"
"Map3k11","1","-0.677","0.402","-0.117"
"Smarca5","1","0.677","6.721e-02","5.243e-02"
"Frat2","1","0.677","0.107","5.976e-02"
"Coq4","1","0.677","0.113","6.616e-02"
"Tbc1d1","1","-0.676","0.252","-8.939e-02"
"B4galt3","1","0.676","0.238","8.441e-02"
"Fgfr2","1","-0.676","7.487e-02","-5.512e-02"
"Akr1b8","1","0.676","0.338","0.104"
"Dut","1","-0.676","0.372","-0.112"
"Nhsl1","1","-0.676","0.179","-7.994e-02"
"Naip6","1","0.676","0.366","0.102"
"Kremen2","1","-0.676","2.707e-02","-2.862e-02"
"Grk6","1","-0.676","0.910","-0.159"
"Mvb12b","1","0.675","0.235","9.793e-02"
"Gprc5a","1","-0.675","0.156","-6.613e-02"
"Sipa1","1","-0.675","0.244","-0.100"
"Dnajc22","1","0.675","0.190","7.119e-02"
"Gmfg","1","0.675","0.139","7.394e-02"
"Tmem241","1","0.674","7.814e-02","4.802e-02"
"Naa10","1","0.674","0.131","6.921e-02"
"Sash1","1","0.674","0.248","8.932e-02"
"Cbx4","1","-0.674","0.101","-5.319e-02"
"Gpr146","1","-0.674","3.569e-02","-2.937e-02"
"Myo3b","1","-0.673","6.929e-02","-5.491e-02"
"Rprd1b","1","-0.673","0.555","-0.131"
"Bmt2","1","0.673","0.252","9.494e-02"
"Wdr81","1","-0.673","4.096e-02","-2.812e-02"
"Pkm","1","0.672","0.485","0.120"
"Il2ra","1","-0.672","6.814e-02","-5.249e-02"
"Ano5","1","0.672","3.402e-02","3.777e-02"
"Aldoart2","1","0.672","3.402e-02","3.777e-02"
"Vsig10","1","0.672","0.201","7.386e-02"
"Syt16","1","-0.672","0.206","-8.187e-02"
"Igf2r","1","-0.672","0.121","-5.762e-02"
"Sned1","1","0.672","4.925e-02","5.461e-02"
"Ralgps2","1","-0.672","0.351","-0.114"
"Pdpr","1","-0.671","0.159","-6.930e-02"
"Rgs17","1","0.671","0.135","6.976e-02"
"Abcc1","1","0.671","0.319","9.103e-02"
"Slc8b1","1","0.670","0.271","0.102"
"Wdr1","1","-0.670","0.724","-0.134"
"Depdc1b","1","0.670","0.348","0.104"
"Tbc1d23","1","0.670","0.107","5.148e-02"
"Rfx7","1","-0.670","0.184","-7.137e-02"
"Gcfc2","1","0.670","0.148","5.915e-02"
"Ptpn2","1","0.670","0.289","9.593e-02"
"Aldh7a1","1","-0.669","0.157","-7.294e-02"
"Srsf9","1","-0.669","0.726","-0.143"
"Arfgef2","1","0.669","0.321","0.101"
"Saraf","1","0.669","0.303","9.156e-02"
"Dnaja4","1","0.669","6.232e-02","3.803e-02"
"Kctd18","1","0.668","0.113","5.842e-02"
"Fto","1","0.668","0.506","0.117"
"Med15","1","-0.668","0.371","-0.106"
"Ccsap","1","-0.668","0.136","-7.771e-02"
"Ppan","1","-0.668","0.714","-0.146"
"Supt20","1","-0.668","0.958","-0.150"
"Ormdl2","1","-0.668","6.749e-02","-4.598e-02"
"Htt","1","0.667","0.322","9.405e-02"
"Nmrk1","1","0.667","5.873e-02","4.574e-02"
"March7","1","-0.667","0.450","-0.113"
"Pla2g4b","1","0.667","5.592e-02","4.026e-02"
"Akirin1","1","0.667","8.405e-02","4.594e-02"
"H2-T3","1","0.667","3.352e-02","3.681e-02"
"Ephx2","1","0.666","5.692e-02","4.835e-02"
"Kcnj16","1","-0.666","4.426e-02","-3.508e-02"
"Ap4e1","1","-0.666","0.258","-9.064e-02"
"Filip1l","1","0.666","0.247","8.758e-02"
"Rab40c","1","0.665","0.191","7.423e-02"
"Zc3h12c","1","0.665","5.681e-02","4.084e-02"
"Ceacam16","1","0.665","3.336e-02","3.651e-02"
"Angptl4","1","0.665","3.336e-02","3.651e-02"
"Scd4","1","0.665","3.336e-02","3.651e-02"
"Atox1","1","-0.665","0.321","-0.100"
"Ddrgk1","1","0.665","0.331","9.028e-02"
"Arfgap3","1","0.664","0.290","9.005e-02"
"Itga3","1","0.664","0.415","0.109"
"Msh3","1","0.664","0.372","0.106"
"Hps6","1","-0.664","4.201e-02","-4.344e-02"
"Prorsd1","1","0.664","3.995e-02","3.688e-02"
"Rbmx","1","-0.664","0.781","-0.140"
"Brip1","1","-0.664","0.394","-0.123"
"Pccb","1","-0.664","4.370e-02","-3.040e-02"
"Man1a","1","-0.664","0.728","-0.139"
"Akap8","1","0.663","1.319","0.154"
"Creb3l2","1","-0.663","0.183","-7.942e-02"
"Rbm43","1","-0.663","5.909e-02","-3.330e-02"
"Dpp8","1","0.663","0.619","0.124"
"Cdc26","1","0.663","0.112","5.618e-02"
"Psmf1","1","-0.662","8.277e-02","-4.612e-02"
"Impact","1","0.662","0.274","9.267e-02"
"Zfp7","1","-0.662","0.138","-6.139e-02"
"Ddit4","1","0.662","0.124","5.496e-02"
"Pom121","1","0.662","0.294","9.274e-02"
"Ndufaf3","1","0.662","0.193","7.447e-02"
"Ccdc59","1","0.662","0.396","9.894e-02"
"Arpc5","1","-0.661","0.438","-0.109"
"Itpa","1","-0.661","0.297","-8.631e-02"
"Mmadhc","1","0.661","0.254","9.465e-02"
"Pif1","1","0.661","0.455","0.125"
"Sft2d3","1","0.660","9.047e-02","4.777e-02"
"Dmac2","1","0.660","8.654e-02","5.577e-02"
"Nup133","1","-0.660","0.193","-7.682e-02"
"Crbn","1","-0.660","0.112","-6.023e-02"
"Eef1b2","1","-0.659","0.909","-0.143"
"Exoc4","1","0.659","0.768","0.142"
"Ppib","1","-0.659","1.070","-0.159"
"Trappc4","1","-0.659","0.261","-8.797e-02"
"Dnajc8","1","0.659","0.276","9.466e-02"
"Zdhhc18","1","-0.659","0.452","-0.118"
"Dhrs7","1","-0.659","6.732e-02","-5.077e-02"
"Rit1","1","-0.659","0.240","-8.362e-02"
"Birc2","1","0.658","0.147","6.737e-02"
"Prim2","1","-0.658","0.344","-0.113"
"Tut7","1","0.658","0.717","0.125"
