"Gene Symbol","Adjusted P-Value","t Statistic","Average Expression","log2 Fold Change"
"Tcf3","0.999","0.994","1.970","2.039"
"Onecut3","0.999","-0.210","0.409","-0.955"
"Atp8b3","0.999","0.296","1.784","0.589"
"Rexo1","0.999","0.411","1.115","1.393"
"Klf16","0.999","-0.241","1.284","-0.715"
"Abhd17a","0.999","0.519","1.784","1.083"
"Csnk1g2","0.999","0.552","3.160","0.838"
"Btbd2","0.999","0.268","0.297","1.240"
"Mknk2","0.999","1.053","4.700","1.625"
"Mob3a","0.999","5.305e-02","2.603","7.930e-02"
"Izumo4","0.999","0.240","1.171","0.788"
"Ap3d1","0.999","1.040","5.295","1.445"
"Dot1l","0.999","0.104","0.707","0.482"
"Plekhj1","0.999","-0.366","3.647","-0.538"
"Sf3a2","0.999","-0.351","1.638","-0.855"
"Amh","0.999","0.335","0.353","1.457"
"Jsrp1","0.999","0.321","1.264","0.999"
"Oaz1","0.999","0.438","5.930","0.583"
"Lingo3","0.999","-0.523","0.875","-2.103"
"Lsm7","0.999","0.620","3.291","0.953"
"Sppl2b","0.999","0.496","3.067","0.766"
"Timm13","0.999","0.583","3.922","0.812"
"Lmnb2","0.999","0.109","1.785","0.221"
"Gadd45b","0.999","-6.608e-02","0.968","-0.268"
"Gng7","0.999","2.764e-02","0.614","0.120"
"Diras1","0.999","0.705","0.947","2.892"
"Slc39a3","0.999","-0.171","1.228","-0.499"
"Sgta","0.999","0.135","2.399","0.216"
"Thop1","0.999","-1.116","3.407","-1.763"
"Creb3l3","0.999","0.551","0.816","2.662"
"Map2k2","0.999","-4.687e-02","4.762","-6.696e-02"
"Zbtb7a","0.999","-5.195e-02","8.441","-7.281e-02"
"Pias4","0.999","-0.244","1.693","-0.501"
"Eef2","0.999","0.793","22.791","1.077"
"Dapk3","0.999","9.104e-02","5.616","0.116"
"Atcay","0.999","0.268","0.297","1.240"
"Zfr2","0.999","-0.590","1.396","-1.647"
"Matk","0.999","0.698","9.269","1.736"
"Apba3","0.999","-0.198","1.172","-0.646"
"Tjp3","0.999","1.260","4.494","2.038"
"Pip5k1c","0.999","0.740","3.568","1.099"
"Cactin","0.999","0.135","0.204","0.597"
"Tbxa2r","0.999","-0.210","0.409","-0.955"
"Gipc3","0.999","-0.315","1.079","-1.026"
"Hmg20b","0.999","0.240","3.532","0.341"
"Mfsd12","0.999","0.482","1.729","1.036"
"Fzr1","0.999","8.134e-02","2.659","0.121"
"Dohh","0.999","0.514","2.695","0.782"
"Smim24","0.999","1.046","10.964","1.320"
"Nfic","0.999","0.386","1.878","0.736"
"Celf5","0.999","-0.110","0.763","-0.506"
"Ncln","0.999","0.111","2.156","0.190"
"S1pr4","0.999","-7.054e-02","1.544","-0.173"
"Gna15","0.999","-0.210","0.409","-0.955"
"Gna11","0.999","-0.642","2.102","-1.084"
"Tle5","0.999","-0.498","4.724","-0.660"
"Tle2","0.999","-0.423","2.157","-0.769"
"Tle6","0.999","0.273","2.325","0.475"
"BC025920","0.999","0.335","0.353","1.457"
"Sirt6","0.999","-5.010e-02","2.157","-8.590e-02"
"Ankrd24","0.999","-0.119","1.636","-0.275"
"Zfp873","0.999","7.750e-02","1.730","0.165"
"BC024063","0.999","-2.025e-02","0.558","-9.547e-02"
"AU041133","0.999","-2.025e-02","0.558","-9.547e-02"
"Zfp938","0.999","0.756","1.003","2.970"
"Tdg","0.999","-0.557","3.070","-0.813"
"Glt8d2","0.999","0.505","0.650","2.347"
"Hcfc2","0.999","-0.198","1.172","-0.646"
"Nfyb","0.999","0.928","1.710","2.146"
"Txnrd1","0.999","0.936","2.750","1.530"
"Eid3","0.999","4.947e-02","2.343","7.916e-02"
"Chst11","0.999","0.526","0.743","2.546"
"Slc41a2","0.999","-1.187","1.191","-4.190"
"D10Wsu102e","0.999","-0.312","2.307","-0.510"
"Aldh1l2","0.999","6.278e-02","2.028","0.117"
"Washc4","0.999","0.107","1.227","0.329"
"Appl2","0.999","0.409","8.254","0.504"
"Nuak1","0.999","0.596","0.799","2.645"
"Ckap4","0.999","0.334","1.022","1.217"
"Tcp11l2","0.999","3.654e-02","1.116","0.134"
"Polr3b","0.999","-0.454","1.804","-0.957"
"Ric8b","0.999","1.437","2.544","2.752"
"Fhl4","0.999","0.840","1.189","3.225"
"Tmem263","0.999","1.542","3.028","2.832"
"Mterf2","0.999","0.833","1.096","3.104"
"Cry1","0.999","2.058e-02","0.911","8.764e-02"
"Btbd11","0.999","0.107","1.227","0.329"
"Pwp1","0.999","0.612","1.375","1.757"
"Ascl4","0.999","-0.412","1.433","-1.102"
"Rtcb","0.999","0.229","3.459","0.325"
"Bpifc","0.999","-0.746","0.783","-3.643"
"Fbxo7","0.999","0.140","1.283","0.422"
"Syn3","0.999","9.079e-02","0.149","0.383"
"Timp3","0.999","-0.654","1.694","-1.442"
"Hsp90b1","0.999","0.469","10.297","0.617"
"Ttc41","0.999","0.514","1.301","1.692"
"Nt5dc3","0.999","0.141","1.841","0.276"
"Stab2","0.999","0.135","1.060","0.522"
"Ascl1","0.999","0.459","0.595","2.226"
"Pah","0.999","-0.551","1.693","-1.165"
"Igf1","0.999","-0.530","2.661","-0.798"
"Pmch","0.999","0.459","0.595","2.226"
"Parpbp","0.999","8.281e-02","1.525","0.197"
"Nup37","0.999","-1.007","1.396","-2.909"
"Washc3","0.999","-0.105","0.930","-0.440"
"Dram1","0.999","0.537","0.706","2.459"
"Gnptab","0.999","-0.331","1.749","-0.689"
"Chpt1","0.999","0.805","1.058","3.044"
"Sycp3","0.999","-0.210","0.409","-0.955"
"Mybpc1","0.999","-2.025e-02","0.558","-9.547e-02"
"Spic","0.999","3.654e-02","1.116","0.134"
"Arl1","0.999","1.155","1.969","2.363"
"Utp20","0.999","-0.539","0.931","-2.273"
"Slc5a8","0.999","-4.258e-02","1.376","-0.112"
"Ano4","0.999","-0.161","0.874","-0.638"
"Gas2l3","0.999","0.185","1.879","0.362"
"Nr1h4","0.999","-0.486","0.930","-1.901"
"Slc17a8","0.999","0.600","1.357","1.758"
"Scyl2","0.999","8.134e-02","2.659","0.121"
"Actr6","0.999","0.152","0.762","0.634"
"Uhrf1bp1l","0.999","0.537","0.706","2.459"
"Apaf1","0.999","0.942","2.916","1.625"
"Ikbip","0.999","0.196","1.115","0.671"
"Slc25a3","0.999","-0.743","4.280","-1.033"
"Tmpo","0.999","0.339","0.408","1.653"
"Nedd1","0.999","0.459","0.595","2.226"
"Cfap54","0.999","0.840","1.189","3.225"
"Cdk17","0.999","-0.418","2.362","-0.655"
"Elk3","0.999","-0.161","0.874","-0.638"
"Lta4h","0.999","-0.325","2.549","-0.529"
"Hal","0.999","-0.190","0.819","-0.839"
"Amdhd1","0.999","-2.025e-02","0.558","-9.547e-02"
"Ccdc38","0.999","-0.902","1.396","-2.634"
"Ntn4","0.999","-0.110","0.763","-0.506"
"Usp44","0.999","-0.110","0.763","-0.506"
"Metap2","0.999","0.293","4.482","0.421"
"Vezt","0.999","-0.562","1.860","-1.129"
"Fgd6","0.999","0.756","1.003","2.970"
"Ndufa12","0.999","0.443","3.905","0.625"
"Tmcc3","0.999","0.448","3.254","0.646"
"Cep83","0.999","0.268","0.297","1.240"
"Plxnc1","0.999","-0.557","0.465","-2.758"
"Cradd","0.999","-0.561","2.828","-0.822"
"Socs2","0.999","0.214","1.376","0.592"
"Ube2n","0.999","0.177","1.320","0.516"
"Nudt4","0.999","0.177","1.320","0.516"
"Anapc15-ps","0.999","0.232","1.414","0.689"
"Eea1","0.999","5.844e-02","2.306","9.567e-02"
"Btg1","0.999","-0.158","0.465","-0.732"
"Dcn","0.999","-0.496","2.734","-0.804"
"Lum","0.999","0.196","1.115","0.671"
"Kera","0.999","0.840","1.189","3.225"
"Epyc","0.999","0.268","0.297","1.240"
"Ccer1","0.999","0.337","1.562","0.894"
"Atp2b1","0.999","1.092","2.805","1.880"
"Poc1b","0.999","0.713","0.965","2.905"
"Galnt4","0.999","0.910","3.567","1.357"
"Dusp6","0.999","0.354","2.807","0.541"
"Csl","0.999","0.268","0.297","1.240"
"Kitl","0.999","2.058e-02","0.911","8.764e-02"
"Cep290","0.999","0.369","1.060","1.306"
"Mgat4c","0.999","0.976","1.245","3.289"
"Nts","0.999","0.135","0.204","0.597"
"Rassf9","0.999","0.152","0.762","0.634"
"Alx1","0.999","0.204","0.855","0.893"
"Lrriq1","0.999","0.712","1.041","3.031"
"Slc6a15","0.999","0.976","1.245","3.289"
"Tmtc2","0.999","0.593","1.561","1.520"
"Mettl25","0.999","-3.703e-02","1.023","-0.132"
"Ppfia2","0.999","-2.375e-02","1.729","-5.200e-02"
"Acss3","0.999","0.833","1.096","3.104"
"Lin7a","0.999","0.600","1.357","1.758"
"Myf5","0.999","-0.359","0.670","-1.696"
"Myf6","0.999","2.058e-02","0.911","8.764e-02"
"Ptprq","0.999","0.335","0.353","1.457"
"Otogl","0.999","9.079e-02","0.149","0.383"
"Ppp1r12a","0.999","9.942e-02","3.478","0.146"
"Pawr","0.999","-0.418","2.604","-0.656"
"Syt1","0.999","7.199e-02","1.172","0.232"
"Nav3","0.999","0.197","1.989","0.371"
"E2f7","0.999","0.405","1.153","1.473"
"Csrp2","0.999","0.894","1.152","3.171"
"Zdhhc17","0.999","0.466","2.658","0.722"
"Osbpl8","0.999","1.392e-02","1.990","2.427e-02"
"Bbs10","0.999","-2.792e-02","1.581","-6.605e-02"
"Nap1l1","0.999","-3.703e-02","1.023","-0.132"
"Phlda1","0.999","0.623","3.309","0.939"
"Krr1","0.999","0.747","2.081","1.364"
"Glipr1","0.999","-0.286","0.614","-1.372"
"Glipr1l1","0.999","0.405","1.153","1.473"
"Glipr1l2","0.999","0.104","0.707","0.482"
"Glipr1l3","0.999","9.079e-02","0.149","0.383"
"Caps2","0.999","0.268","0.297","1.240"
"Kcnc2","0.999","0.976","1.245","3.289"
"Atxn7l3b","0.999","0.145","3.589","0.216"
"Trhde","0.999","0.268","0.297","1.240"
"Tph2","0.999","9.079e-02","0.149","0.383"
"Tbc1d15","0.999","1.000","2.007","2.088"
"Rab21","0.999","-0.485","3.796","-0.670"
"Tmem19","0.999","-0.195","2.827","-0.290"
"Thap2","0.999","-0.192","4.445","-0.253"
"Zfc3h1","0.999","-3.894e-02","4.092","-5.276e-02"
"Lgr5","0.999","0.459","0.595","2.226"
"Tspan8","0.999","1.714","16.339","2.892"
"Ptprr","0.999","-0.132","1.283","-0.372"
"Taf7l2","0.999","0.505","0.650","2.347"
"Ptprb","0.999","0.705","0.947","2.892"
"Kcnmb4","0.999","0.365","1.357","1.160"
"Cnot2","0.999","0.801","3.772","1.198"
"Myrfl","0.999","0.325","1.525","0.807"
"Rab3ip","0.999","0.417","2.918","0.653"
"Best3","0.999","-0.150","2.083","-0.274"
"Lrrc10","0.999","0.405","1.153","1.473"
"Cct2","0.999","0.750","1.523","1.934"
"Frs2","0.999","0.214","1.376","0.592"
"Yeats4","0.999","0.411","1.115","1.393"
"Lyz2","0.999","0.946","2.805","1.562"
"Lyz1","0.999","0.152","0.762","0.634"
"Cpsf6","0.999","0.779","5.595","1.037"
"Cpm","0.999","0.723","2.806","1.156"
"Mdm2","0.999","1.399","1.597","3.650"
"Slc35e3","0.999","0.721","3.848","1.026"
"Nup107","0.999","-0.518","1.842","-1.034"
"Rap1b","0.999","1.607","3.232","2.941"
"Mdm1","0.999","0.411","1.115","1.393"
"Ifng","0.999","0.177","2.437","0.293"
"Dyrk2","0.999","-0.178","5.338","-0.238"
"Cand1","0.999","-0.459","2.921","-0.668"
"Grip1","0.999","-0.818","1.601","-1.862"
"Helb","0.999","-0.171","1.730","-0.368"
"Irak3","0.999","0.430","0.501","1.971"
"Tmbim4","0.999","0.485","1.226","1.552"
"Llph","0.999","0.505","0.650","2.347"
"Hmga2","0.999","0.430","0.501","1.971"
"Msrb3","0.999","-0.171","1.228","-0.499"
"Lemd3","0.999","0.894","1.152","3.171"
"Wif1","0.999","0.529","1.264","1.623"
"Tbc1d30","0.999","0.427","1.933","0.792"
"Gns","0.999","1.364","2.582","2.545"
"Rassf3","0.999","0.411","1.115","1.393"
"Tbk1","0.999","0.281","2.045","0.502"
"Xpot","0.999","0.511","2.026","0.921"
"Srgap1","0.999","0.119","2.789","0.198"
"Rxylt1","0.999","0.982","1.765","2.191"
"Avpr1a","0.999","-0.626","1.079","-2.426"
"Ppm1h","0.999","1.452","2.471","2.729"
"Usp15","0.999","-0.562","3.535","-0.779"
"Tafa2","0.999","9.079e-02","0.149","0.383"
"Slc16a7","0.999","-0.359","0.670","-1.696"
"Lrig3","0.999","-1.476","3.109","-2.316"
"Atp23","0.999","-0.339","1.023","-1.229"
"Ctdsp2","0.999","3.185e-02","6.396","4.018e-02"
"Avil","0.999","1.337","15.510","1.956"
"Tsfm","0.999","2.441e-02","2.548","3.701e-02"
"Eef1akmt3","0.999","-1.513","2.383","-2.612"
"Mettl1","0.999","0.324","2.696","0.505"
"Cyp27b1","0.999","0.135","0.204","0.597"
"March9","0.999","0.103","2.083","0.177"
"Tspan31","0.999","-3.162e-02","2.510","-4.805e-02"
"Agap2","0.999","-2.025e-02","0.558","-9.547e-02"
"Os9","0.999","0.433","8.699","0.553"
"B4galnt1","0.999","1.645e-02","4.351","2.209e-02"
"Slc26a10","0.999","-0.190","0.819","-0.839"
"Arhgef25","0.999","0.196","1.115","0.671"
"Dtx3","0.999","0.299","0.966","1.117"
"Pip4k2c","0.999","0.567","0.761","2.563"
"Kif5a","0.999","9.079e-02","0.149","0.383"
"Dctn2","0.999","0.913","2.397","1.599"
"Mbd6","0.999","0.208","0.873","0.904"
"Ddit3","0.999","-0.298","3.740","-0.438"
"Mars","0.999","1.438e-02","3.124","2.066e-02"
"Arhgap9","0.999","0.572","1.319","1.692"
"Gli1","0.999","0.485","1.226","1.552"
"Inhbe","0.999","0.156","1.933","0.302"
"Inhbc","0.999","-2.025e-02","0.558","-9.547e-02"
"R3hdm2","0.999","0.444","5.148","0.616"
"Stac3","0.999","0.268","0.297","1.240"
"Ndufa4l2","0.999","0.325","1.525","0.807"
"Shmt2","0.999","-0.431","2.977","-0.623"
"Nxph4","0.999","0.459","0.595","2.226"
"Lrp1","0.999","-0.112","4.613","-0.161"
"Stat6","0.999","-0.300","2.828","-0.462"
"Nab2","0.999","0.261","0.911","1.010"
"Nemp1","0.999","0.177","1.320","0.516"
"Myo1a","0.999","1.998","4.512","3.657"
"Tac2","0.999","0.529","1.264","1.623"
"Zbtb39","0.999","4.708e-02","2.045","8.027e-02"
"Gpr182","0.999","-0.596","1.135","-2.227"
"Rdh1","0.999","-0.695","2.921","-1.023"
"Rdh16","0.999","-0.359","0.670","-1.696"
"Rdh19","0.999","0.335","0.353","1.457"
"Rdh16f2","0.999","0.172","2.176","0.308"
"Rdh7","0.999","-1.007","1.396","-2.909"
"Sdr9c7","0.999","-0.251","1.228","-0.843"
"Hsd17b6","0.999","0.600","1.357","1.758"
"Prim1","0.999","1.392e-02","1.990","2.427e-02"
"Naca","0.999","0.214","1.376","0.592"
"Ptges3","0.999","1.262","2.118","2.483"
"Atp5b","0.999","0.419","2.547","0.646"
"Baz2a","0.999","0.176","7.418","0.220"
"Rbms2","0.999","0.756","1.003","2.970"
"Gls2","0.999","0.844","1.616","2.043"
"Spryd4","0.999","0.240","1.171","0.788"
"Mip","0.999","9.079e-02","0.149","0.383"
"Timeless","0.999","-0.308","2.455","-0.471"
"Apon","0.999","0.511","2.026","0.921"
"Apof","0.999","1.030","1.821","2.233"
"Stat2","0.999","0.993","1.838","2.228"
"Il23a","0.999","0.248","1.209","0.869"
"Pan2","0.999","-0.650","5.842","-0.839"
"Cnpy2","0.999","0.873","2.286","1.526"
"Coq10a","0.999","0.134","1.265","0.442"
"Ankrd52","0.999","-0.824","2.419","-1.281"
"Slc39a5","0.999","0.304","3.385","0.491"
"Nabp2","0.999","0.508","1.468","1.365"
"Rnf41","0.999","0.759","1.728","1.734"
"Smarcc2","0.999","-0.187","3.142","-0.301"
"Myl6","0.999","1.792","3.602","3.307"
"Myl6b","0.999","0.451","1.413","1.276"
"Esyt1","0.999","0.998","2.843","1.608"
"Zc3h10","0.999","-0.499","2.046","-0.932"
"Pa2g4","0.999","0.485","1.226","1.552"
"Erbb3","0.999","-0.153","2.362","-0.240"
"Ikzf4","0.999","-0.198","1.172","-0.646"
"Suox","0.999","1.262","3.140","2.087"
"Rab5b","0.999","0.269","4.910","0.388"
"Cdk2","0.999","6.739e-02","0.669","0.317"
"Pmel","0.999","0.950","1.207","3.235"
"Dgka","0.999","0.585","4.702","0.852"
"Pym1","0.999","0.533","3.104","0.798"
"Mmp19","0.999","0.482","1.208","1.550"
"Tmem198b","0.999","8.281e-02","1.525","0.197"
"Dnajc14","0.999","9.850e-02","4.054","0.145"
"Sarnp","0.999","0.642","2.622","1.080"
"Ormdl2","0.999","0.430","0.501","1.971"
"Gdf11","0.999","0.135","1.060","0.522"
"Cd63","0.999","5.150e-02","12.233","6.599e-02"
"Rdh5","0.999","0.268","0.297","1.240"
"Bloc1s1","0.999","0.950","1.207","3.235"
"Itga7","0.999","0.342","1.077","1.316"
"Mettl7b","0.999","1.155","1.969","2.363"
"Olfr9","0.999","0.204","0.855","0.893"
"Olfr763","0.999","0.600","0.892","2.808"
"Olfr764-ps1","0.999","-0.511","0.261","-2.336"
"Olfr766-ps1","0.999","0.373","0.446","1.815"
"Olfr767","0.999","-0.523","0.875","-2.103"
"Olfr768","0.999","0.526","0.743","2.546"
"Olfr769","0.999","0.729","2.064","1.390"
"Olfr770","0.999","0.529","1.264","1.623"
"Olfr771","0.999","-4.258e-02","1.376","-0.112"
"Olfr772","0.999","0.196","1.115","0.671"
"Olfr774","0.999","0.848","2.528","1.397"
"Olfr775","0.999","-0.626","1.079","-2.426"
"Olfr776","0.999","9.079e-02","0.149","0.383"
"Olfr777","0.999","2.058e-02","0.911","8.764e-02"
"Olfr780","0.999","0.268","0.297","1.240"
"Olfr781","0.999","0.268","0.297","1.240"
"Olfr784","0.999","0.459","0.595","2.226"
"Olfr786","0.999","0.134","1.265","0.442"
"Olfr787","0.999","-2.025e-02","0.558","-9.547e-02"
"Olfr788","0.999","0.177","1.320","0.516"
"Olfr789","0.999","-0.171","1.228","-0.499"
"Olfr790","0.999","7.199e-02","1.172","0.232"
"Olfr791","0.999","1.399","1.597","3.650"
"Olfr792","0.999","0.459","0.595","2.226"
"Olfr794","0.999","0.511","2.026","0.921"
"Olfr796","0.999","8.281e-02","1.525","0.197"
"Olfr798","0.999","-0.654","1.694","-1.442"
"Olfr799","0.999","-0.146","1.786","-0.286"
"Olfr800","0.999","0.104","0.707","0.482"
"Olfr801","0.999","-0.190","0.819","-0.839"
"Olfr802","0.999","-1.007","1.396","-2.909"
"Olfr803","0.999","0.129","2.436","0.208"
"Olfr805","0.999","3.654e-02","1.116","0.134"
"Olfr806","0.999","-2.025e-02","0.558","-9.547e-02"
"Olfr807","0.999","0.248","1.209","0.869"
"Olfr808","0.999","-0.558","1.284","-1.679"
"Olfr809","0.999","0.765","1.635","3.678"
"Olfr810","0.999","0.624","2.175","1.084"
"Olfr811","0.999","-2.025e-02","0.558","-9.547e-02"
"Olfr812","0.999","0.255","1.729","0.525"
"Olfr813","0.999","0.268","0.297","1.240"
"Olfr814","0.999","-0.818","1.601","-1.862"
"Olfr815","0.999","9.079e-02","0.149","0.383"
"Olfr816","0.999","-0.110","0.763","-0.506"
"Olfr818","0.999","-0.339","1.023","-1.229"
"Olfr819","0.999","0.204","0.855","0.893"
"Olfr820","0.999","0.134","1.265","0.442"
"Olfr821","0.999","0.950","1.207","3.235"
"Olfr822","0.999","0.600","0.892","2.808"
"Olfr823","0.999","9.079e-02","0.149","0.383"
"Olfr825","0.999","0.600","0.892","2.808"
"Olfr826","0.999","-0.558","1.284","-1.679"
"Olfr827","0.999","3.744e-02","1.469","9.926e-02"
"Neurod4","0.999","0.451","1.413","1.276"
"Tespa1","0.999","0.373","0.446","1.815"
"Vmn2r84","0.999","0.217","2.232","0.361"
"Vmn2r85","0.999","2.058e-02","0.911","8.764e-02"
"Vmn2r87","0.999","-0.557","0.465","-2.758"
"Sfi1","0.999","0.589","80.546","0.738"
"Drg1","0.999","-3.038e-02","2.715","-4.680e-02"
"Eif4enif1","0.999","-0.219","2.046","-0.379"
"Patz1","0.999","0.623","2.601","1.053"
"Pik3ip1","0.999","0.261","0.911","1.010"
"Limk2","0.999","-0.599","4.540","-0.889"
"Rnf185","0.999","0.171","2.194","0.278"
"Pla2g3","0.999","0.373","0.446","1.815"
"Inpp5j","0.999","0.927","5.982","1.313"
"Selenom","0.999","1.764","3.824","3.398"
"Smtn","0.999","0.992","3.882","1.518"
"Osbp2","0.999","-0.511","0.261","-2.336"
"Dusp18","0.999","-0.412","1.433","-1.102"
"Slc35e4","0.999","1.392e-02","1.990","2.427e-02"
"Tcn2","0.999","1.351","2.340","2.618"
"Gal3st1","0.999","0.692","4.164","0.958"
"Sec14l4","0.999","0.537","0.706","2.459"
"Sec14l3","0.999","-6.608e-02","0.968","-0.268"
"Mtfp1","0.999","0.446","2.286","0.772"
"Sec14l2","0.999","0.411","1.115","1.393"
"Rnf215","0.999","0.864","1.654","2.100"
"Ccdc157","0.999","0.296","1.784","0.589"
"Sf3a1","0.999","0.313","2.994","0.466"
"Tbc1d10a","0.999","-0.528","2.418","-0.817"
"Castor1","0.999","-0.198","1.172","-0.646"
"Osm","0.999","-0.115","1.841","-0.215"
"Lif","0.999","0.803","1.765","1.805"
"Hormad2","0.999","-0.995","1.750","-2.164"
"Mtmr3","0.999","1.508","2.693","2.845"
"Ascc2","0.999","-0.218","2.251","-0.345"
"Uqcr10","0.999","-0.462","3.552","-0.677"
"Zmat5","0.999","-0.315","1.079","-1.026"
"Cabp7","0.999","0.204","0.855","0.893"
"Nf2","0.999","0.295","8.087","0.372"
"Nipsnap1","0.999","0.612","1.375","1.757"
"Thoc5","0.999","-0.353","2.102","-0.585"
"Nefh","0.999","0.196","1.115","0.671"
"Ap1b1","0.999","8.134e-02","2.659","0.121"
"Gas2l1","0.999","1.023","3.512","1.588"
"Rasl10a","0.999","2.764e-02","0.614","0.120"
"Ewsr1","0.999","3.615e-02","1.134","0.132"
"Rhbdd3","0.999","0.214","1.376","0.592"
"Emid1","0.999","0.459","0.595","2.226"
"Kremen1","0.999","-1.244","1.304","-4.388"
"Znrf3","0.999","0.750","1.523","1.934"
"Xbp1","0.999","0.633","13.550","0.798"
"Ccdc117","0.999","-0.110","0.763","-0.506"
"Ankrd36","0.999","0.894","1.152","3.171"
"Urgcp","0.999","-0.449","3.385","-0.661"
"Dbnl","0.999","-0.887","5.564","-1.162"
"Pgam2","0.999","-0.171","1.228","-0.499"
"Polm","0.999","-0.105","0.930","-0.440"
"Aebp1","0.999","0.430","0.501","1.971"
"Pold2","0.999","0.677","2.268","1.185"
"Myl7","0.999","9.079e-02","0.149","0.383"
"Gck","0.999","0.526","0.743","2.546"
"Ykt6","0.999","-0.562","4.874","-0.736"
"Camk2b","0.999","1.827","3.640","3.330"
"Nudcd3","0.999","-0.342","5.486","-0.438"
"Npc1l1","0.999","9.079e-02","0.149","0.383"
"Ddx56","0.999","0.315","2.398","0.495"
"Tmed4","0.999","5.450e-02","2.974","8.164e-02"
"Ogdh","0.999","0.305","8.142","0.389"
"Zmiz2","0.999","-0.364","3.182","-0.548"
"Ppia","0.999","-9.532e-02","7.384","-0.122"
"H2afv","0.999","0.215","4.648","0.288"
"Purb","0.999","0.927","4.423","1.293"
"Myo1g","0.999","0.198","1.691","0.426"
"Ccm2","0.999","-0.465","2.101","-0.845"
"Nacad","0.999","1.045","1.300","3.348"
"Tbrg4","0.999","0.109","4.389","0.147"
"Wap","0.999","-0.286","0.614","-1.372"
"Ramp3","0.999","0.526","0.743","2.546"
"Adcy1","0.999","-0.219","2.046","-0.379"
"Cccd201","0.999","0.268","0.297","1.240"
"Igfbp1","0.999","-0.366","1.897","-0.679"
"Igfbp3","0.999","-0.210","0.409","-0.955"
"Tns3","0.999","0.353","3.719","0.489"
"Pkd1l1","0.999","0.204","0.855","0.893"
"Hus1","0.999","0.411","1.115","1.393"
"Sun3","0.999","-0.158","0.465","-0.732"
"Upp1","0.999","1.659","1.802","3.822"
"Abca13","0.999","0.104","0.707","0.482"
"Vwc2","0.999","2.058e-02","0.911","8.764e-02"
"Zpbp","0.999","0.373","0.446","1.815"
"Spata48","0.999","0.104","0.707","0.482"
"Ikzf1","0.999","1.361","1.560","3.604"
"Fignl1","0.999","7.111e-02","0.967","0.268"
"Ddc","0.999","-0.210","0.409","-0.955"
"Grb10","0.999","-0.315","1.079","-1.026"
"Cobl","0.999","-0.750","3.090","-1.156"
"Pom121l12","0.999","-0.482","2.251","-0.778"
"Vstm2a","0.999","-0.198","1.172","-0.646"
"Sec61g","0.999","0.678","2.993","1.020"
"Egfr","0.999","-0.707","3.089","-1.024"
"Fbxo48","0.999","0.135","0.204","0.597"
"Plek","0.999","-0.222","1.898","-0.420"
"Ppp3r1","0.999","1.339","2.284","2.584"
"Wdr92","0.999","0.676","0.910","2.823"
"Pno1","0.999","0.113","1.022","0.412"
"C1d","0.999","-0.376","1.080","-1.412"
"Etaa1","0.999","-0.642","2.102","-1.084"
"Meis1","0.999","-1.227","7.704","-1.636"
"Spred2","0.999","1.445","2.768","2.685"
"Actr2","0.999","0.391","2.491","0.607"
"Rab1a","0.999","0.792","5.650","1.056"
"Cep68","0.999","-0.280","1.935","-0.543"
"Slc1a4","0.999","1.155","1.969","2.363"
"Sertad2","0.999","0.177","1.320","0.516"
"Aftph","0.999","0.453","0.557","2.112"
"Lgalsl","0.999","-0.654","1.694","-1.442"
"Peli1","0.999","-0.304","3.293","-0.459"
"Vps54","0.999","0.533","3.104","0.798"
"Ugp2","0.999","0.596","0.799","2.645"
"Mdh1","0.999","0.415","2.249","0.701"
"Wdpcp","0.999","1.095","1.373","3.409"
"Otx1","0.999","0.135","1.060","0.522"
"Ehbp1","0.999","0.705","0.947","2.892"
"Tmem17","0.999","0.339","1.822","0.675"
"B3gnt2","0.999","0.776","2.137","1.402"
"Commd1","0.999","0.482","1.208","1.550"
"Zrsr1","0.999","0.663","2.230","1.128"
"Cct4","0.999","-0.161","0.874","-0.638"
"Fam161a","0.999","0.894","1.152","3.171"
"Xpo1","0.999","0.277","3.570","0.386"
"Usp34","0.999","0.515","2.100","0.941"
"Ahsa2","0.999","-0.371","2.865","-0.539"
"Pex13","0.999","-0.812","1.898","-1.585"
"Pus10","0.999","-0.339","1.023","-1.229"
"Rel","0.999","0.505","0.650","2.347"
"Papolg","0.999","0.335","0.353","1.457"
"Bcl11a","0.999","0.369","1.320","1.098"
"Fancl","0.999","0.482","1.208","1.550"
"Vrk2","0.999","0.214","1.376","0.592"
"Ccdc85a","0.999","0.248","1.209","0.869"
"Efemp1","0.999","0.249","1.431","0.664"
"Pnpt1","0.999","0.373","0.446","1.815"
"Ppp4r3b","0.999","-0.228","4.706","-0.307"
"Cfap36","0.999","0.537","0.706","2.459"
"Ccdc88a","0.999","0.150","2.359","0.648"
"Prorsd1","0.999","1.131","1.393","3.454"
"Mtif2","0.999","5.766e-02","1.840","0.117"
"Clhc1","0.999","-7.767e-02","1.321","-0.229"
"Rtn4","0.999","0.588","3.271","0.904"
"Eml6","0.999","0.452","1.430","1.272"
"Sptbn1","0.999","1.350","4.497","2.044"
"Acyp2","0.999","2.764e-02","0.614","0.120"
"Psme4","0.999","-0.352","3.683","-0.481"
"Gpr75","0.999","-7.767e-02","1.321","-0.229"
"Asb3","0.999","0.335","0.353","1.457"
"Erlec1","0.999","0.551","2.435","0.898"
"Chac2","0.999","0.124","1.580","0.279"
"Stc2","0.999","0.104","0.707","0.482"
